#PicoHarp 300  Histogram Data			04/11/2023 06:17:59 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
114	95	79	93	93	90	78	
93	98	82	88	84	100	77	
87	79	86	68	80	89	74	
88	97	83	89	75	83	77	
76	91	75	97	94	90	98	
77	84	68	85	72	94	92	
96	78	66	87	79	100	79	
84	101	73	83	85	100	82	
85	87	80	84	90	99	62	
94	80	75	94	77	85	75	
84	92	64	76	117	90	87	
105	78	60	88	103	120	86	
77	83	78	103	90	88	79	
76	87	70	80	77	116	84	
88	75	64	89	81	96	95	
91	77	80	90	85	91	98	
98	102	79	105	78	103	84	
89	91	75	97	72	97	81	
71	85	83	78	77	96	111	
76	69	81	101	90	91	75	
76	86	72	89	69	103	69	
80	78	89	90	85	114	93	
77	84	86	87	81	106	89	
82	81	85	92	95	81	89	
67	78	69	87	84	86	94	
102	94	59	84	85	103	84	
68	79	76	75	77	94	82	
100	88	76	98	76	111	83	
92	100	72	86	88	122	96	
84	99	84	85	82	115	99	
86	61	84	116	73	107	81	
84	83	64	90	94	111	73	
77	84	81	78	71	102	81	
87	88	86	77	101	102	71	
78	86	72	83	80	92	85	
94	93	56	75	80	74	95	
74	86	72	75	69	92	75	
66	85	69	69	77	81	92	
89	99	99	80	81	95	88	
84	88	81	112	88	96	77	
80	85	64	75	79	95	85	
88	90	95	74	90	111	96	
62	96	71	87	72	94	86	
69	69	75	90	82	95	87	
82	94	84	84	70	86	74	
85	88	71	106	74	88	80	
83	98	72	74	96	106	80	
74	72	81	86	83	114	85	
86	81	68	90	85	100	68	
84	74	80	84	86	95	83	
86	84	71	91	79	100	95	
67	82	84	85	104	88	99	
72	80	70	88	83	92	86	
78	87	69	91	84	103	74	
81	91	71	86	97	113	97	
77	89	91	87	68	90	89	
82	73	69	85	89	105	71	
84	92	70	82	89	113	81	
88	86	70	71	72	97	76	
82	75	70	87	70	90	76	
73	83	84	94	73	109	75	
87	78	85	79	63	91	79	
63	92	73	90	62	101	75	
94	85	73	102	80	95	78	
84	88	75	83	79	104	101	
71	68	86	82	87	74	76	
76	76	79	67	90	98	89	
88	83	74	82	71	108	85	
82	78	85	76	78	86	78	
86	82	74	85	63	86	96	
92	94	71	73	66	107	87	
89	92	69	68	76	91	81	
97	83	77	72	80	95	77	
78	92	73	87	72	91	92	
70	78	63	83	95	104	93	
75	92	69	93	90	90	80	
85	85	75	59	93	90	78	
86	88	75	77	81	92	88	
83	91	79	85	74	108	82	
78	86	74	89	82	110	77	
66	73	69	88	80	76	84	
88	88	72	87	86	86	66	
74	91	73	89	73	95	75	
83	86	83	94	67	101	75	
84	79	71	77	79	82	83	
69	91	71	94	77	103	88	
74	88	80	92	84	89	84	
104	68	73	83	73	76	75	
80	74	79	78	86	108	81	
73	81	87	88	85	94	66	
71	70	82	90	74	83	79	
84	77	69	88	92	80	81	
87	67	78	83	71	99	71	
86	69	67	79	75	81	73	
80	74	62	92	87	90	73	
65	93	58	94	77	88	80	
63	76	81	98	76	90	67	
89	81	82	85	78	82	75	
94	64	69	76	68	89	98	
75	74	72	81	80	102	71	
58	69	74	70	77	98	74	
85	74	86	94	76	79	72	
76	86	71	86	90	96	76	
75	86	68	80	73	89	84	
73	85	77	80	77	101	67	
66	81	83	69	95	86	90	
79	74	77	78	66	92	76	
80	71	73	81	72	97	87	
75	79	61	77	78	106	73	
89	74	79	92	90	73	73	
84	77	59	77	73	76	65	
70	77	71	79	58	86	75	
71	97	56	71	85	99	79	
60	94	67	63	74	90	82	
78	88	65	97	84	87	76	
80	80	76	95	67	94	72	
75	75	71	81	78	101	59	
69	68	74	85	74	81	81	
88	62	81	60	72	83	82	
69	86	74	90	90	85	73	
85	74	73	75	88	87	61	
91	76	60	74	82	106	85	
84	87	80	79	74	81	88	
90	77	65	69	75	76	71	
99	70	63	69	75	93	75	
79	96	72	76	77	69	77	
67	94	69	60	72	86	78	
82	66	68	72	73	85	74	
88	74	71	76	80	84	65	
75	74	65	78	84	82	74	
86	80	86	76	103	91	76	
73	78	71	65	86	83	87	
68	90	59	70	76	95	76	
96	64	61	72	68	87	79	
69	77	86	77	71	100	74	
64	63	75	73	78	99	66	
75	68	60	79	70	83	80	
66	73	62	79	63	83	68	
98	67	82	77	72	98	91	
76	73	77	71	86	93	87	
80	72	73	75	71	80	66	
72	75	70	94	68	97	70	
75	77	56	87	71	79	75	
71	68	65	82	47	94	82	
74	82	91	72	75	95	58	
78	81	63	84	87	75	87	
64	73	74	92	71	87	85	
75	79	60	84	77	86	81	
76	84	53	89	59	92	74	
88	77	68	80	72	99	66	
55	71	55	73	88	84	63	
85	72	58	86	79	88	65	
60	65	60	87	69	83	82	
79	87	68	75	64	85	71	
87	73	62	62	74	93	72	
59	71	69	73	75	67	88	
84	61	56	76	63	94	64	
75	55	69	76	71	103	81	
81	71	70	78	71	78	84	
81	69	87	71	76	87	70	
59	63	71	81	63	84	71	
85	56	60	88	74	82	71	
75	86	72	74	96	93	68	
71	78	68	84	83	95	77	
81	83	60	88	74	84	70	
63	82	69	69	77	81	67	
62	70	75	86	70	84	76	
54	91	75	76	77	103	64	
70	70	81	79	61	74	68	
74	77	67	73	69	79	73	
89	77	62	72	74	98	60	
76	71	56	60	66	87	76	
84	73	89	91	75	88	71	
71	73	71	72	70	82	69	
83	75	72	72	73	76	61	
84	84	69	77	84	88	63	
79	76	55	74	71	101	88	
87	74	80	78	67	86	74	
72	64	56	82	73	83	79	
72	69	70	68	71	93	71	
72	77	58	65	77	72	61	
77	58	65	67	66	79	80	
73	83	75	85	78	80	70	
65	58	70	73	71	60	74	
65	67	69	79	83	76	59	
56	88	57	79	62	79	64	
70	56	79	82	84	79	73	
70	73	62	81	75	84	69	
84	66	60	62	65	84	78	
63	70	81	84	58	79	70	
72	65	73	77	73	68	72	
85	86	71	67	77	84	75	
81	62	63	69	76	74	69	
60	64	74	73	65	99	102	
80	59	58	81	65	71	84	
70	72	73	80	76	93	65	
74	73	70	76	57	89	63	
69	77	49	68	61	76	62	
69	62	68	79	69	78	64	
70	73	70	82	82	65	62	
83	83	66	76	69	87	71	
59	77	64	73	64	83	77	
53	70	59	73	67	91	56	
68	84	63	65	71	95	75	
81	79	65	68	70	82	73	
78	65	65	74	67	78	82	
75	65	62	76	76	79	66	
79	71	71	85	66	84	73	
50	68	73	70	76	73	75	
70	63	53	94	86	89	77	
81	66	62	74	70	84	72	
61	78	75	71	62	85	61	
69	59	55	85	76	86	64	
79	66	63	73	68	80	65	
62	64	78	58	44	76	62	
55	80	64	73	59	78	73	
70	71	67	69	64	82	69	
69	73	58	73	74	65	75	
65	82	52	74	60	89	60	
61	72	64	82	71	89	83	
75	61	61	77	86	98	90	
63	76	70	72	65	60	60	
70	81	65	74	64	96	65	
71	76	50	66	64	90	62	
46	66	52	68	68	85	56	
58	74	48	82	88	80	80	
97	80	60	72	72	75	61	
70	62	66	46	77	84	74	
73	83	55	79	63	88	59	
74	88	74	82	59	86	66	
62	65	66	69	73	77	60	
62	67	75	68	71	74	74	
63	75	59	70	60	75	59	
84	63	63	66	78	84	69	
69	59	58	59	73	64	64	
78	61	67	55	81	75	82	
73	71	57	61	68	63	55	
79	82	74	75	58	80	84	
66	68	69	74	85	80	65	
67	73	46	65	70	87	61	
64	65	66	64	54	72	64	
68	66	77	76	76	84	64	
64	69	67	58	66	83	63	
79	75	56	56	77	74	81	
50	77	55	79	65	77	65	
67	74	55	56	79	80	80	
84	67	65	73	59	77	59	
71	65	64	59	65	96	55	
70	79	63	73	75	80	61	
65	72	62	86	69	73	69	
62	69	65	59	70	92	72	
67	58	68	70	61	89	57	
71	85	56	69	81	79	69	
68	67	54	55	74	59	62	
72	60	53	57	57	70	75	
74	67	86	87	71	80	71	
61	71	51	75	68	83	51	
86	76	70	72	72	73	63	
55	64	65	64	61	70	82	
68	81	64	73	63	74	64	
61	69	72	54	65	82	45	
69	67	73	68	55	69	59	
71	57	60	78	56	75	62	
57	64	67	88	69	75	65	
75	81	55	59	69	72	67	
54	70	51	71	79	83	78	
54	50	47	73	76	77	61	
72	78	67	73	76	74	67	
74	69	68	78	73	75	70	
59	45	52	74	59	73	55	
69	65	69	60	65	66	60	
62	64	61	63	62	88	60	
58	74	60	67	60	82	61	
73	60	72	78	50	79	77	
69	62	63	68	66	74	50	
67	59	64	87	58	80	52	
61	65	54	65	68	88	64	
65	76	80	76	72	93	74	
85	68	48	59	60	68	65	
58	60	47	74	48	84	62	
60	65	53	74	82	65	58	
68	61	80	85	74	82	50	
61	59	53	79	63	70	80	
68	58	81	64	63	76	58	
67	70	59	69	57	80	61	
67	65	62	65	52	67	63	
75	64	71	58	56	76	72	
78	61	62	65	66	81	66	
66	59	52	70	72	80	65	
76	52	40	66	53	63	46	
63	79	72	60	60	59	50	
75	63	68	65	55	54	58	
65	60	60	53	69	82	55	
75	62	72	76	66	68	53	
50	82	53	75	66	66	62	
67	61	55	64	72	77	61	
67	66	63	70	64	70	58	
64	74	58	65	56	69	65	
69	76	48	75	58	68	58	
57	54	56	64	61	92	65	
63	64	62	60	69	67	58	
69	71	77	66	69	72	49	
65	73	36	57	64	64	63	
73	78	63	66	56	68	62	
63	52	33	65	54	68	70	
62	70	52	63	57	85	64	
57	56	62	56	57	72	51	
66	59	58	78	59	85	63	
71	81	52	86	64	88	55	
62	61	65	60	58	72	59	
67	68	58	56	72	68	53	
56	57	64	65	55	71	57	
57	65	44	69	60	83	70	
65	57	58	68	63	86	63	
67	50	62	66	63	87	69	
55	69	63	79	72	70	54	
57	72	54	69	46	59	49	
54	61	56	59	68	71	56	
54	63	52	71	53	71	62	
67	55	62	69	65	78	61	
61	58	61	71	57	73	47	
65	60	70	55	71	94	47	
66	68	49	64	62	69	64	
71	66	65	76	59	82	69	
70	74	61	73	55	84	74	
70	49	62	71	62	74	62	
57	57	58	44	68	62	65	
54	69	60	63	57	70	68	
52	62	50	59	60	74	59	
56	60	46	57	54	64	56	
54	52	64	70	60	76	68	
74	60	64	66	79	75	73	
65	69	53	61	72	82	72	
54	57	42	48	62	77	63	
62	64	54	70	62	63	61	
58	47	49	68	61	67	70	
70	61	65	82	55	75	67	
58	74	50	65	71	74	60	
61	81	60	62	56	85	54	
65	58	58	59	58	77	63	
59	63	49	79	66	70	52	
58	61	39	60	54	67	56	
75	57	50	69	61	82	53	
63	52	65	76	58	65	57	
64	47	61	75	71	75	56	
51	57	56	72	69	72	58	
53	59	46	59	58	84	64	
58	57	56	52	55	62	52	
52	43	54	63	59	82	61	
66	61	57	61	50	76	62	
79	62	52	61	73	72	51	
54	65	39	65	62	61	61	
50	56	68	61	81	68	63	
49	73	58	77	69	69	52	
60	57	59	60	54	84	49	
73	63	49	70	70	66	58	
73	67	54	73	51	63	57	
61	57	49	64	69	60	69	
53	57	51	72	60	70	53	
48	68	48	72	59	61	60	
58	52	64	57	57	66	76	
55	50	61	66	73	73	51	
67	51	59	56	51	73	63	
63	40	62	56	46	68	63	
58	53	62	76	54	86	71	
50	63	54	64	66	67	70	
72	66	62	60	43	66	55	
68	54	66	59	66	73	53	
71	70	68	64	62	73	57	
49	64	51	74	62	64	53	
51	58	71	67	46	81	60	
67	61	55	71	54	67	68	
53	60	76	62	57	75	58	
55	59	66	74	54	61	48	
60	45	62	62	59	78	66	
62	58	64	59	62	63	53	
65	79	54	56	60	61	76	
46	60	44	49	53	67	71	
79	72	61	63	59	66	42	
59	54	54	42	58	62	37	
64	60	50	67	64	71	56	
76	65	50	67	66	54	58	
65	67	53	66	63	75	59	
54	64	64	53	62	77	66	
67	61	60	52	46	70	52	
56	42	56	66	61	61	62	
59	74	52	67	70	63	54	
69	61	59	67	41	64	71	
68	63	58	73	54	66	54	
48	53	59	63	57	71	47	
59	62	40	61	52	79	73	
71	69	58	55	42	80	58	
61	64	56	54	58	59	57	
56	61	51	61	55	81	54	
59	65	48	63	55	71	55	
61	45	51	61	53	78	63	
60	46	64	62	71	76	56	
50	57	63	59	50	75	68	
59	66	60	73	70	57	77	
40	61	48	62	40	66	54	
75	47	58	69	56	63	68	
58	58	49	56	56	63	66	
52	46	64	65	56	61	60	
60	60	45	47	63	80	58	
64	59	47	59	57	51	46	
51	61	48	62	57	51	50	
46	51	47	53	65	75	70	
56	50	54	60	45	79	47	
55	59	54	54	58	64	56	
66	55	46	60	47	68	55	
59	62	43	45	44	80	56	
52	49	59	52	56	62	58	
59	56	58	61	41	74	47	
62	51	49	69	63	73	64	
52	66	59	72	66	72	60	
53	69	50	64	45	74	54	
52	79	50	52	49	70	52	
62	54	51	64	57	63	59	
71	56	51	58	58	84	63	
53	67	48	62	64	54	43	
61	79	42	76	46	74	59	
59	65	48	65	50	85	54	
49	65	48	61	62	60	58	
51	56	46	48	46	72	48	
61	50	49	61	55	70	57	
56	59	44	50	65	55	63	
56	62	54	48	50	73	58	
54	56	50	60	43	58	51	
49	58	51	59	49	59	48	
51	66	42	71	63	61	45	
55	57	53	60	68	77	65	
47	57	46	61	45	65	57	
63	65	55	50	56	59	65	
60	57	52	48	70	72	55	
56	77	51	57	64	63	54	
52	55	39	61	42	63	61	
43	54	59	49	48	77	61	
59	62	43	59	46	75	67	
62	60	53	55	45	71	40	
56	53	50	71	54	58	59	
56	65	38	58	51	64	57	
42	64	44	59	61	67	45	
59	51	55	54	39	66	46	
56	46	35	80	51	71	53	
51	57	61	62	56	54	51	
50	62	48	57	63	47	46	
51	70	62	76	57	66	61	
56	50	60	64	57	72	65	
58	64	57	52	59	50	65	
56	59	53	54	46	68	54	
51	50	52	70	45	75	55	
48	61	56	51	63	47	45	
53	62	37	55	56	67	50	
55	53	54	58	57	51	41	
66	43	46	49	58	65	61	
64	39	51	56	49	51	74	
48	68	52	65	59	56	53	
54	49	63	67	72	74	60	
50	54	55	52	45	67	49	
54	60	49	47	46	67	55	
48	58	61	37	54	69	73	
45	53	61	58	46	82	55	
50	52	49	58	52	66	54	
52	53	52	49	59	83	52	
51	50	37	53	53	76	54	
58	42	40	40	46	65	59	
60	60	54	61	48	66	51	
62	47	49	57	47	53	43	
50	54	59	55	60	50	61	
42	63	34	53	47	65	49	
54	60	53	66	58	63	53	
68	47	41	59	52	60	54	
57	45	45	57	46	74	53	
56	50	50	51	48	64	53	
49	52	41	65	52	59	47	
58	35	53	57	53	57	49	
57	57	55	63	50	61	55	
54	47	60	59	48	64	46	
62	49	46	55	44	66	51	
50	34	48	59	50	62	46	
48	49	37	57	61	65	48	
44	62	42	52	50	61	50	
62	53	46	60	47	70	54	
47	47	45	54	50	68	69	
52	60	43	42	52	70	48	
56	61	42	66	56	57	52	
44	61	38	59	47	66	51	
63	57	43	61	53	51	55	
52	50	44	59	53	64	50	
51	59	42	52	45	60	42	
56	63	55	54	49	70	50	
53	55	52	56	50	57	62	
60	57	44	54	38	61	56	
46	54	41	60	59	61	59	
59	70	42	57	38	60	51	
50	57	49	54	53	59	49	
54	53	52	55	57	54	51	
63	48	53	44	56	63	42	
53	56	54	51	56	55	48	
54	43	46	63	37	52	46	
43	54	52	55	40	62	55	
40	50	43	45	58	60	41	
53	61	50	64	52	60	40	
47	64	48	41	56	64	52	
48	48	55	51	45	74	51	
48	53	40	52	57	55	40	
46	65	51	51	53	53	51	
46	58	55	55	38	59	59	
48	56	56	59	49	60	60	
51	44	48	51	49	64	41	
50	57	47	48	56	57	57	
57	59	35	63	49	70	52	
38	41	54	58	54	61	51	
53	62	52	62	52	65	53	
58	47	32	45	35	55	41	
52	57	40	53	54	50	49	
60	57	37	60	52	55	51	
61	43	37	43	44	60	63	
56	59	43	43	58	63	55	
44	63	35	49	54	45	44	
46	61	49	56	48	66	43	
62	65	45	49	56	58	57	
49	50	51	53	49	68	41	
54	52	44	53	59	55	49	
53	43	53	56	47	61	48	
40	48	43	52	52	70	46	
58	65	47	46	38	67	39	
47	71	37	55	33	56	47	
56	54	41	59	61	57	41	
44	56	50	43	54	61	48	
51	49	48	60	52	55	45	
40	54	56	47	36	55	46	
55	60	51	51	55	46	49	
46	65	38	56	42	47	38	
46	47	46	55	47	57	53	
46	35	41	44	43	65	40	
48	52	54	73	47	52	46	
45	53	36	57	60	73	45	
63	45	44	50	59	54	52	
40	44	50	55	40	71	51	
58	60	44	50	52	51	54	
60	49	48	49	42	50	63	
41	52	52	50	53	62	50	
47	49	42	65	54	56	48	
56	53	50	64	49	53	49	
43	41	42	52	44	61	42	
56	47	40	41	54	54	54	
50	43	52	42	43	60	41	
54	57	48	47	43	60	45	
50	55	41	58	50	61	58	
49	44	37	47	40	63	41	
52	49	47	44	42	56	46	
45	57	44	43	46	60	44	
51	50	48	34	34	42	44	
45	54	32	55	42	48	41	
43	39	48	57	57	59	38	
50	55	38	52	48	45	47	
46	56	37	46	39	59	57	
51	43	45	55	44	65	47	
52	37	43	51	41	49	43	
52	50	42	53	49	51	34	
42	41	47	41	47	56	61	
53	49	42	48	33	67	39	
36	43	42	44	50	57	51	
45	52	55	54	42	62	59	
48	42	42	53	47	67	50	
50	53	52	39	54	67	56	
41	56	52	53	49	63	42	
37	48	39	42	46	56	53	
48	54	37	42	47	49	56	
42	35	41	53	61	52	53	
44	41	50	39	51	49	52	
36	69	39	59	42	48	45	
53	55	45	44	53	47	43	
56	46	37	46	61	59	44	
57	48	38	58	40	76	56	
44	50	38	39	47	60	47	
59	37	34	60	50	58	42	
48	44	39	59	49	44	43	
59	45	53	57	33	59	51	
55	53	29	59	39	57	46	
60	46	43	52	57	47	52	
46	54	40	40	49	48	43	
47	53	38	44	49	49	53	
48	48	37	50	40	62	36	
49	45	51	39	44	60	56	
39	58	45	43	32	60	39	
35	51	39	49	31	47	41	
41	46	38	51	40	59	41	
30	43	35	53	36	53	55	
31	40	41	55	41	67	44	
43	56	44	53	41	54	43	
53	51	43	50	46	57	55	
46	45	43	53	48	60	52	
53	56	34	51	40	54	39	
36	45	49	58	40	58	48	
49	50	38	53	45	60	44	
40	60	38	48	33	48	48	
43	45	42	47	58	39	50	
41	43	36	52	46	52	53	
52	69	47	43	50	45	53	
47	42	51	52	45	64	42	
49	53	49	37	45	52	48	
45	58	44	62	56	62	47	
47	74	48	48	48	48	42	
41	52	30	52	41	57	41	
42	48	47	53	47	48	49	
37	40	46	49	45	49	39	
50	47	32	47	45	40	53	
38	54	30	39	41	57	44	
41	48	37	40	43	67	43	
50	33	44	43	54	63	35	
44	46	40	40	38	45	46	
50	41	40	57	36	52	46	
52	40	40	44	52	63	34	
44	36	40	43	41	59	51	
44	54	48	37	47	61	45	
43	42	43	69	37	53	47	
39	57	56	55	34	73	57	
44	52	34	43	49	67	60	
37	42	29	53	47	64	49	
55	55	40	42	35	63	41	
59	47	44	49	49	56	40	
33	57	38	52	45	44	51	
43	42	45	45	31	58	55	
49	50	45	65	46	54	34	
41	47	36	42	55	38	50	
55	51	39	56	50	44	46	
52	41	30	52	53	53	45	
51	48	42	38	48	49	50	
47	40	45	41	39	58	32	
56	45	52	41	39	47	43	
39	46	42	53	55	57	44	
40	50	38	45	38	50	41	
45	64	35	47	54	53	35	
53	60	51	49	45	53	46	
43	52	45	52	42	58	53	
35	41	38	38	48	50	33	
51	49	29	50	46	53	39	
38	49	27	56	48	47	51	
48	49	38	59	40	48	44	
47	39	40	44	42	42	34	
38	48	37	46	41	49	44	
45	42	35	41	50	47	46	
36	42	37	33	42	52	43	
52	41	37	57	46	53	35	
58	51	32	43	45	52	55	
50	27	44	55	34	55	47	
42	43	39	40	43	54	52	
42	46	41	48	45	49	48	
60	36	42	45	44	46	55	
44	55	42	62	44	60	50	
53	45	36	45	50	52	38	
45	53	53	48	38	47	33	
44	45	46	49	34	59	41	
41	39	36	40	41	61	51	
51	55	35	50	34	49	43	
47	43	41	36	40	38	48	
47	48	43	46	49	52	51	
38	44	31	41	56	52	52	
41	46	43	40	55	47	47	
42	48	42	67	46	52	43	
35	54	45	34	43	65	36	
42	40	41	60	43	44	37	
39	42	38	52	43	49	48	
39	47	35	43	29	50	42	
45	46	42	45	38	64	39	
36	50	31	53	46	34	46	
59	49	47	53	37	56	47	
36	37	40	43	36	54	56	
32	41	49	41	40	48	46	
48	40	29	54	29	49	48	
45	50	39	40	37	50	44	
41	46	30	49	46	64	43	
49	37	31	41	55	42	36	
42	48	35	40	48	50	36	
42	34	33	57	47	47	35	
43	41	34	36	37	48	45	
61	43	26	44	45	60	40	
44	42	52	49	34	54	27	
45	39	38	47	42	56	39	
28	47	38	40	56	43	46	
48	41	42	44	32	45	51	
33	36	33	43	46	43	39	
43	46	30	43	48	61	40	
44	42	39	53	39	52	50	
40	41	32	31	39	39	33	
49	44	40	48	38	66	46	
44	43	33	43	45	51	43	
36	46	41	39	49	40	34	
39	39	42	43	44	42	35	
46	45	39	49	32	59	44	
49	55	38	52	45	52	31	
33	40	35	39	48	60	47	
37	51	43	40	45	52	35	
44	40	53	39	46	47	46	
43	42	46	47	36	49	48	
37	48	41	44	41	44	37	
40	44	37	39	44	50	38	
40	40	35	46	47	49	48	
42	37	40	44	39	50	37	
48	46	51	38	39	53	49	
24	31	33	33	43	47	42	
54	42	42	42	45	40	38	
45	41	32	42	47	64	31	
38	48	45	47	41	42	42	
26	30	28	45	51	57	47	
45	47	34	54	26	47	47	
51	47	39	38	42	52	46	
46	43	34	40	43	48	43	
50	44	37	32	36	50	45	
29	35	35	39	30	56	36	
40	40	44	43	28	51	42	
44	57	30	46	30	54	52	
41	41	42	35	41	61	22	
46	38	39	54	42	47	31	
42	50	34	44	44	45	42	
43	41	39	51	32	45	43	
47	37	37	40	49	60	38	
38	35	40	36	32	59	41	
41	48	39	41	38	48	47	
51	44	41	38	38	44	41	
44	38	36	44	43	53	34	
51	41	32	39	45	52	36	
54	37	30	46	41	41	41	
37	46	44	37	41	52	42	
47	45	27	47	40	48	31	
31	28	33	41	32	44	31	
41	39	28	40	28	59	46	
36	48	41	50	33	47	35	
33	55	35	47	44	47	42	
53	32	41	40	48	53	41	
39	43	41	40	37	34	31	
46	35	32	46	40	42	38	
38	34	42	47	39	46	38	
43	45	43	42	35	39	53	
33	46	37	49	41	41	34	
46	31	30	40	39	52	46	
48	29	37	54	33	59	46	
41	43	37	44	35	59	37	
40	48	41	57	34	34	45	
48	51	52	35	47	44	46	
37	43	27	50	37	42	38	
34	45	23	44	39	31	39	
35	43	45	46	44	34	37	
40	45	39	38	34	42	31	
36	35	43	48	43	50	37	
33	49	39	50	42	45	43	
48	34	52	46	21	49	38	
35	28	32	32	43	48	37	
41	40	39	40	44	59	36	
33	37	33	37	42	57	29	
47	34	33	37	35	45	47	
35	44	32	60	35	51	40	
41	40	32	42	46	49	29	
34	44	33	52	42	48	33	
47	35	30	48	36	45	38	
34	29	29	35	39	58	38	
33	48	38	49	35	48	31	
37	37	32	47	41	37	37	
40	44	37	44	26	65	43	
47	34	33	39	34	54	41	
33	43	29	42	33	41	45	
35	45	41	35	43	45	36	
39	37	31	45	32	53	46	
47	51	34	52	29	42	35	
37	46	33	42	46	48	42	
45	39	36	46	43	55	36	
34	39	38	52	40	37	53	
37	40	31	38	37	50	38	
47	44	36	39	30	45	31	
33	34	42	36	49	60	37	
45	52	26	47	33	38	43	
45	36	29	37	30	39	25	
40	41	33	39	38	49	39	
39	42	22	43	37	49	39	
35	48	36	25	44	53	39	
41	36	41	45	36	51	41	
27	37	34	36	38	48	31	
40	39	34	39	35	46	53	
37	37	38	47	32	58	36	
41	37	34	32	42	42	40	
48	44	31	37	54	53	34	
36	23	51	37	28	44	41	
45	29	34	39	32	43	31	
34	35	27	43	39	43	41	
27	47	31	40	46	47	37	
49	33	31	42	33	46	25	
37	33	33	40	40	46	35	
26	38	25	45	38	49	56	
52	40	34	46	44	53	38	
34	45	34	34	41	49	31	
46	37	34	30	36	63	30	
34	41	29	33	29	55	43	
37	46	33	38	41	39	35	
38	46	41	40	41	43	37	
40	34	40	42	31	44	40	
41	44	43	39	43	37	27	
34	45	45	30	39	50	43	
36	39	36	43	32	47	43	
31	38	27	34	34	44	39	
36	40	32	32	33	44	36	
46	42	35	42	34	49	38	
35	46	42	38	36	35	40	
39	30	22	40	32	36	44	
36	44	31	42	41	40	46	
40	38	28	40	40	41	35	
39	29	26	37	43	46	44	
38	29	40	42	38	48	34	
35	40	29	33	42	41	39	
45	37	25	50	39	42	42	
34	25	44	43	35	45	28	
33	38	28	34	32	29	46	
38	34	26	32	38	55	39	
22	37	34	32	31	31	36	
44	42	32	42	38	52	51	
35	46	26	45	44	39	28	
28	30	30	47	31	46	42	
32	36	38	39	39	44	38	
32	39	34	52	56	40	40	
31	27	35	39	28	37	31	
37	41	33	40	35	57	31	
35	36	35	35	37	43	40	
32	38	35	35	30	39	26	
35	34	40	35	37	44	33	
40	40	30	39	31	47	28	
37	37	24	43	29	55	33	
33	42	26	34	36	49	31	
31	39	34	40	32	34	36	
35	38	30	46	35	36	35	
32	40	37	35	42	53	31	
24	33	28	35	33	38	39	
36	50	38	35	29	37	43	
34	35	29	44	40	39	34	
25	36	39	35	31	50	39	
48	37	32	32	49	44	34	
46	31	34	33	39	43	40	
30	31	26	37	34	44	33	
38	40	44	47	35	47	39	
37	44	33	37	34	36	29	
28	37	27	50	39	50	27	
35	43	28	43	38	45	34	
29	32	32	49	32	49	33	
44	36	28	38	42	36	46	
36	45	18	39	35	44	42	
35	40	35	49	28	33	43	
39	44	27	26	32	38	34	
37	40	30	39	33	39	32	
35	42	30	43	44	51	22	
40	37	26	34	36	50	34	
43	35	39	34	32	37	33	
28	34	27	35	38	40	31	
36	39	39	27	36	35	40	
32	45	29	45	27	44	38	
33	32	32	40	37	59	34	
35	35	38	42	45	40	40	
39	24	34	45	36	45	37	
34	34	32	43	27	42	43	
27	35	19	34	41	40	37	
50	41	34	40	40	36	26	
36	33	24	39	31	34	35	
33	39	31	33	41	37	40	
35	55	29	34	29	37	30	
34	34	25	33	40	50	35	
35	38	43	33	28	34	34	
34	39	32	39	31	38	41	
31	39	32	32	43	46	28	
26	37	36	42	47	34	35	
41	31	30	38	31	38	28	
26	46	31	32	31	44	30	
35	30	27	34	27	36	39	
41	30	40	50	30	41	32	
35	26	36	34	35	39	42	
34	37	34	18	38	43	34	
44	35	42	46	31	35	29	
41	32	40	36	36	38	25	
33	28	36	44	34	44	31	
24	36	29	36	37	47	30	
33	32	29	41	36	43	27	
45	40	32	29	43	38	29	
37	34	35	36	30	44	31	
40	35	25	34	37	40	35	
33	40	30	32	35	38	35	
37	37	29	54	26	42	35	
35	26	23	29	30	39	37	
45	26	22	45	25	42	28	
36	21	22	44	31	32	41	
28	37	32	30	33	34	35	
24	28	32	30	37	49	36	
27	36	30	27	30	36	35	
39	32	23	34	32	33	39	
40	40	30	43	33	46	33	
39	21	32	27	33	38	28	
26	39	27	36	33	37	30	
36	29	32	43	33	50	33	
33	26	25	34	26	38	31	
27	30	25	39	28	45	22	
31	21	42	42	38	37	29	
42	44	34	34	36	50	34	
35	35	30	38	33	43	39	
35	34	29	20	34	39	24	
29	40	26	42	30	35	24	
33	31	24	39	34	44	31	
23	24	34	41	29	42	32	
27	47	21	36	25	33	33	
38	41	30	30	26	53	36	
37	32	28	29	30	43	34	
31	35	15	20	31	53	30	
25	35	24	29	32	40	37	
36	32	31	38	40	32	30	
38	35	29	40	30	45	26	
42	47	24	31	40	53	35	
33	26	24	22	27	41	31	
40	45	31	44	33	42	32	
26	34	35	36	38	32	27	
40	33	34	37	39	40	41	
32	33	28	53	37	36	33	
32	35	27	37	36	50	40	
33	32	28	36	28	41	32	
26	29	33	35	35	40	31	
32	34	35	34	24	32	20	
34	26	33	39	31	37	20	
30	23	28	57	27	33	32	
31	27	26	35	30	37	32	
