#PicoHarp 300  Histogram Data			04/03/2023 07:22:40 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	
#memory block no.
0	1	2	3	4	5	
#ns/channel
0.5120	0.5120	0.5120	0.5120	0.5120	0.5120	
#counts
0	7	8	8	6	6	
0	5	16	15	15	10	
1	3	16	8	12	10	
1	5	16	11	7	11	
2	3	10	7	5	10	
2	3	13	9	12	11	
0	14	12	11	7	10	
1	6	11	13	13	6	
2	4	6	11	13	10	
0	3	6	10	8	9	
0	6	8	12	5	6	
0	5	7	12	6	12	
0	6	7	7	6	8	
1	11	13	14	6	8	
2	5	9	14	9	11	
2	6	9	7	9	11	
1	4	15	8	10	10	
1	8	12	15	6	9	
1	6	10	11	9	7	
2	11	8	8	10	6	
0	5	12	15	6	20	
1	5	12	14	6	15	
0	14	8	5	11	8	
0	7	13	12	7	11	
1	8	9	15	6	12	
1	10	7	8	7	11	
2	5	11	11	9	6	
0	3	13	10	12	8	
2	8	8	14	11	8	
2	6	7	11	9	8	
1	4	8	10	6	15	
1	9	9	12	9	12	
0	8	11	10	9	6	
0	9	7	15	9	11	
0	5	16	13	9	12	
2	6	9	15	6	11	
2	5	17	7	12	11	
1	6	10	12	10	11	
0	5	10	12	7	7	
1	6	13	11	10	9	
0	6	4	10	7	11	
2	6	16	8	7	5	
1	8	13	10	10	8	
1	8	7	7	10	9	
2	6	12	8	4	8	
4	4	10	5	10	12	
0	5	10	9	7	12	
0	8	18	9	8	6	
0	3	15	7	7	7	
1	10	17	12	6	8	
0	8	9	13	12	13	
3	12	14	9	8	6	
2	8	11	6	5	14	
0	5	12	11	7	7	
1	8	13	13	8	8	
1	6	13	14	4	12	
0	12	16	12	6	7	
0	8	9	12	8	8	
2	5	15	15	7	5	
0	7	9	10	3	8	
1	3	11	7	8	3	
2	5	9	7	7	13	
1	8	11	11	10	5	
0	5	15	18	6	10	
2	6	9	15	7	8	
1	12	11	14	3	7	
1	10	13	10	9	6	
1	9	6	7	8	11	
0	6	11	13	6	7	
2	4	10	10	5	10	
0	10	11	12	10	12	
0	10	15	10	6	9	
1	11	12	12	6	8	
3	6	11	13	7	7	
0	8	12	14	6	8	
1	6	6	12	5	15	
2	4	8	9	6	7	
0	6	4	7	5	12	
0	5	15	6	9	11	
1	9	8	16	5	9	
4	9	18	11	9	6	
0	3	19	6	10	4	
0	9	11	9	10	11	
1	2	14	15	6	12	
1	3	7	11	11	8	
0	5	10	7	7	12	
0	4	14	8	5	7	
0	5	14	6	6	9	
0	4	11	11	5	8	
0	10	8	15	6	9	
1	6	13	8	18	5	
0	10	13	10	6	6	
0	7	12	9	10	10	
0	9	11	10	7	10	
1	7	19	7	11	9	
1	2	13	8	6	11	
3	10	18	19	5	13	
0	7	4	14	11	15	
0	3	16	12	10	9	
2	8	6	10	6	7	
1	7	15	9	10	7	
0	5	7	4	6	4	
2	3	9	13	8	4	
2	10	18	8	5	13	
1	6	13	14	8	4	
4	8	10	13	9	11	
1	4	10	14	11	11	
1	6	7	9	10	8	
1	6	11	14	6	4	
2	7	8	16	6	11	
1	6	7	8	11	8	
1	12	8	8	7	6	
1	6	7	7	4	10	
2	7	13	11	8	5	
0	7	8	10	11	6	
0	11	6	9	14	11	
2	6	8	9	10	14	
2	8	8	6	5	10	
0	8	12	16	9	6	
0	2	12	11	8	12	
3	7	13	16	5	14	
5	6	5	10	4	12	
2	9	9	11	9	9	
0	6	13	13	6	9	
1	10	12	9	13	6	
0	11	11	10	8	9	
0	7	14	12	8	7	
1	8	8	19	5	8	
1	3	7	12	14	7	
0	4	13	10	10	5	
0	6	11	10	9	10	
1	5	13	6	4	9	
1	6	8	9	10	5	
0	2	9	12	6	6	
1	13	20	11	10	1	
3	8	14	18	9	11	
0	6	10	9	6	8	
1	13	6	11	7	8	
4	8	8	11	8	9	
0	2	10	9	11	6	
0	4	8	9	6	8	
0	7	15	14	6	10	
2	7	13	18	12	8	
1	6	9	12	7	5	
1	4	13	8	8	8	
1	6	11	14	12	6	
1	6	5	10	7	7	
2	12	11	13	5	12	
1	8	9	8	10	11	
2	3	7	12	4	6	
0	10	11	12	6	10	
1	9	12	19	14	9	
0	9	13	7	6	4	
2	3	15	6	8	7	
1	10	12	13	7	9	
0	5	11	9	8	11	
0	4	12	14	12	8	
0	9	11	7	12	9	
5	6	9	6	8	13	
0	13	9	8	5	5	
1	5	11	7	8	8	
0	7	13	7	8	3	
0	6	9	7	9	3	
2	4	7	9	8	11	
0	7	15	14	6	8	
1	10	9	15	11	11	
0	6	3	12	4	5	
1	9	12	7	10	18	
2	6	5	16	6	8	
2	6	9	11	6	10	
1	7	7	9	5	10	
0	4	13	11	10	4	
2	7	12	10	4	10	
1	10	14	13	6	3	
2	8	7	14	10	10	
2	4	7	5	5	8	
3	4	15	11	7	6	
2	8	6	5	13	9	
0	5	6	11	13	9	
1	2	7	11	7	7	
1	9	13	9	7	12	
0	8	7	11	13	11	
0	7	10	8	11	8	
0	10	12	13	12	12	
2	10	11	11	4	7	
1	2	10	12	10	6	
2	4	10	11	12	8	
2	6	14	10	8	9	
1	9	9	11	6	12	
1	7	9	11	7	10	
0	6	14	15	9	6	
0	6	7	8	10	13	
1	2	6	9	6	5	
1	1	7	13	9	7	
1	6	11	7	8	4	
2	7	9	8	7	6	
1	12	5	12	12	5	
1	6	5	19	6	6	
0	5	3	14	9	10	
2	3	7	9	10	10	
1	10	9	19	8	5	
0	4	11	12	11	15	
0	6	4	8	9	9	
0	6	12	8	9	6	
1	4	7	10	9	8	
0	11	7	6	3	8	
2	5	11	21	7	10	
1	7	15	9	7	10	
2	7	10	11	9	8	
0	9	13	5	9	10	
5	5	6	12	8	7	
0	4	8	12	7	9	
0	13	17	10	10	14	
2	11	5	10	11	6	
0	8	5	10	9	7	
0	7	8	13	6	20	
1	7	6	11	8	13	
2	7	10	12	7	5	
1	10	13	10	9	7	
2	8	8	9	7	10	
0	7	11	14	10	3	
4	12	10	9	6	14	
2	7	10	11	7	6	
0	7	7	11	8	10	
0	8	9	7	7	8	
1	6	12	8	7	11	
2	5	9	14	10	5	
1	5	4	10	6	11	
0	6	13	7	9	4	
0	6	6	11	7	11	
1	3	12	12	6	9	
0	8	8	11	8	11	
1	4	8	6	13	8	
1	5	10	11	17	7	
2	4	5	8	9	9	
3	4	13	10	5	12	
0	8	7	15	7	12	
1	7	5	17	5	9	
1	2	10	8	7	8	
1	9	9	12	9	8	
2	9	10	9	9	11	
0	10	9	7	5	11	
1	5	5	10	10	7	
1	10	9	7	3	9	
3	5	11	7	11	8	
2	12	17	9	8	11	
0	5	11	8	8	8	
3	7	9	10	12	6	
1	11	10	5	5	5	
0	7	11	12	7	10	
3	7	10	13	11	6	
1	6	10	10	8	16	
2	11	11	10	11	6	
0	5	7	10	11	12	
1	6	6	8	8	7	
1	7	3	9	8	11	
2	6	8	6	6	9	
2	10	9	8	6	12	
1	6	8	9	4	11	
1	6	8	8	8	9	
1	4	8	17	8	3	
3	6	14	10	8	3	
2	3	8	7	9	10	
0	5	5	15	6	9	
1	9	8	10	7	12	
1	8	6	14	5	12	
1	8	5	7	13	7	
2	10	10	11	9	8	
1	8	4	4	8	7	
1	9	6	8	8	3	
1	4	9	9	5	7	
2	4	5	11	7	8	
1	9	9	9	5	3	
0	6	9	12	9	13	
0	6	7	9	8	11	
0	3	8	10	9	4	
1	5	16	5	5	6	
0	5	12	7	10	8	
0	7	8	6	10	12	
1	12	5	8	10	11	
1	6	12	16	5	8	
0	10	6	21	11	10	
1	7	7	11	7	10	
0	6	11	9	13	11	
0	7	11	11	10	14	
0	7	7	11	8	7	
3	6	11	12	4	12	
2	5	7	11	8	9	
0	7	11	10	7	4	
1	9	5	6	6	14	
2	7	12	17	9	6	
0	7	8	5	11	10	
2	3	11	14	9	11	
0	7	7	8	6	8	
0	6	10	7	6	7	
2	1	11	6	9	8	
3	12	11	8	5	8	
0	2	11	6	14	4	
0	7	13	18	8	13	
0	2	10	7	8	11	
2	10	12	8	3	9	
1	7	12	10	7	6	
0	3	5	19	7	10	
1	6	10	12	10	10	
0	5	5	8	7	6	
1	10	3	14	4	7	
1	5	7	8	5	5	
1	3	7	9	13	9	
0	5	5	10	4	7	
2	5	10	13	6	8	
0	5	5	11	11	6	
0	9	14	6	6	5	
2	4	6	9	15	13	
2	5	11	8	7	9	
1	4	15	7	9	6	
1	6	14	11	11	7	
0	3	7	7	8	12	
0	8	5	8	6	7	
1	4	7	15	10	7	
0	8	8	10	9	12	
4	5	6	14	4	11	
1	6	14	10	11	9	
1	2	9	7	5	14	
0	8	6	4	15	8	
1	4	11	4	6	3	
1	7	7	8	9	10	
0	7	8	6	5	11	
1	13	15	13	14	6	
2	7	11	8	2	8	
0	6	13	13	9	9	
0	10	11	9	8	6	
1	6	14	10	10	7	
4	6	10	7	7	8	
0	5	9	9	9	16	
1	6	7	6	8	12	
0	7	12	9	6	14	
0	6	8	6	2	11	
1	7	14	6	2	9	
1	4	7	12	9	10	
1	7	11	9	12	15	
0	7	9	4	8	11	
2	6	5	8	5	16	
1	5	5	12	10	6	
1	6	9	13	5	3	
1	8	8	14	5	8	
0	7	11	7	9	3	
0	6	5	6	10	10	
5	3	10	15	8	9	
2	6	4	10	14	9	
0	8	8	16	5	10	
0	5	7	10	3	5	
0	7	8	11	7	8	
1	3	12	11	10	7	
3	9	13	13	7	9	
0	9	11	10	8	6	
0	4	11	7	10	12	
2	4	15	12	6	9	
0	7	4	10	10	12	
4	10	6	10	7	10	
1	8	7	8	8	6	
0	9	12	9	9	7	
2	4	5	15	8	11	
0	7	12	11	3	9	
1	4	11	9	8	9	
1	5	11	12	6	7	
2	8	10	8	6	7	
0	12	5	10	5	13	
0	7	11	14	5	2	
1	6	16	18	2	7	
0	5	3	5	6	9	
0	8	4	5	6	12	
1	2	12	5	4	2	
2	4	11	9	5	4	
1	2	7	7	5	11	
0	6	11	7	9	12	
1	5	8	4	11	10	
1	4	6	8	8	10	
1	7	6	9	11	6	
0	9	3	12	5	10	
3	6	13	11	4	6	
4	10	7	9	10	8	
1	7	8	4	12	10	
1	7	16	16	10	9	
1	4	6	9	6	15	
1	7	15	7	8	6	
0	6	13	6	8	11	
1	3	12	8	4	9	
1	5	7	9	8	5	
2	6	7	8	8	5	
0	6	10	14	4	12	
0	5	9	10	6	9	
1	7	10	12	9	7	
1	5	7	12	2	11	
1	11	4	7	8	4	
0	7	12	15	7	3	
0	5	6	4	8	9	
2	7	11	10	6	5	
1	4	5	8	3	7	
1	6	16	6	7	5	
0	12	7	5	12	8	
2	7	11	11	6	11	
0	4	4	11	5	14	
0	2	10	2	8	7	
1	5	15	5	3	7	
0	10	7	8	5	5	
0	8	6	10	6	6	
1	5	10	5	8	5	
1	8	8	5	7	2	
0	5	5	11	6	14	
1	7	10	13	6	4	
1	3	10	9	2	8	
0	7	7	6	6	9	
2	3	7	12	4	8	
1	8	8	11	6	4	
2	5	13	8	8	12	
2	1	17	11	5	12	
0	6	5	11	7	7	
3	6	6	10	5	5	
0	8	6	5	6	11	
0	7	9	9	8	11	
0	8	10	8	8	8	
0	5	5	9	6	9	
0	8	6	15	5	8	
0	6	8	6	6	6	
0	4	10	5	5	8	
3	9	9	9	7	5	
1	8	11	11	8	7	
0	4	14	16	4	11	
2	8	8	9	6	10	
0	4	9	8	12	5	
2	10	7	14	6	8	
1	6	6	3	9	10	
1	5	6	10	9	8	
1	2	7	9	7	6	
1	5	7	6	11	11	
1	3	11	6	4	10	
1	9	9	18	10	9	
0	8	11	14	9	9	
1	9	7	2	11	5	
0	2	8	11	10	6	
3	8	13	5	8	8	
1	5	8	8	4	10	
4	6	6	8	6	3	
1	4	7	10	10	5	
0	9	8	14	11	10	
0	12	9	4	9	11	
1	5	6	8	5	11	
1	6	9	13	7	6	
1	5	8	5	10	10	
0	6	8	11	8	11	
1	5	9	8	5	7	
0	7	4	9	8	8	
1	6	7	10	6	11	
2	5	14	12	5	4	
0	4	10	6	6	8	
0	10	13	10	7	8	
2	5	7	10	8	7	
0	4	8	8	5	6	
1	3	8	5	4	14	
2	6	7	14	5	4	
0	9	9	13	10	12	
1	6	8	13	4	9	
1	8	10	6	7	10	
1	6	8	8	8	4	
0	6	9	6	4	9	
0	7	9	8	5	10	
3	3	12	9	9	8	
0	9	6	8	6	12	
0	9	11	6	6	8	
0	5	8	10	12	8	
0	7	11	11	9	9	
1	5	12	8	6	4	
2	3	7	8	6	5	
0	14	6	5	8	10	
1	9	7	7	8	8	
0	3	10	12	9	8	
1	7	8	8	5	9	
0	3	7	6	10	9	
2	2	6	9	4	3	
0	6	12	4	7	9	
1	11	13	8	7	2	
1	4	5	7	10	7	
3	7	10	5	5	5	
1	9	8	7	7	6	
0	4	9	13	5	4	
2	6	6	5	4	9	
0	6	5	6	7	10	
2	6	8	12	6	5	
1	4	4	16	6	5	
1	9	6	8	4	11	
1	5	7	15	8	8	
1	3	10	10	8	10	
0	5	6	11	8	7	
0	1	10	9	8	5	
1	8	9	8	6	6	
1	6	9	6	8	6	
3	7	10	12	4	11	
0	10	8	12	8	9	
0	6	4	7	6	6	
1	4	4	7	6	10	
0	7	6	11	3	4	
1	7	7	8	4	10	
0	5	12	8	8	11	
1	6	4	10	5	8	
0	5	7	10	9	12	
0	6	8	3	9	6	
1	5	10	14	6	14	
0	3	9	7	6	8	
0	7	6	9	5	13	
2	8	8	9	5	16	
0	16	10	12	5	6	
1	10	7	10	6	11	
0	5	3	9	5	5	
1	11	11	12	6	4	
1	3	10	9	6	8	
1	7	8	4	4	8	
0	6	9	7	4	5	
1	2	4	7	4	4	
1	3	12	13	6	10	
2	3	13	8	7	8	
0	7	6	6	9	4	
2	6	2	5	4	7	
0	3	11	7	5	8	
1	3	4	13	2	9	
3	5	10	6	7	5	
2	7	8	4	1	12	
0	7	5	6	5	4	
0	6	9	8	1	6	
1	0	7	5	8	5	
0	10	13	6	11	7	
0	6	10	11	3	6	
1	5	9	12	9	10	
2	3	9	6	7	2	
0	5	9	8	6	5	
0	5	7	8	7	11	
0	7	10	5	7	5	
0	5	10	11	6	12	
0	3	8	7	3	4	
0	6	10	9	7	11	
0	3	12	8	7	12	
4	7	10	8	4	3	
1	2	10	5	10	9	
2	6	5	12	7	6	
1	7	8	11	1	9	
0	4	8	8	6	5	
0	8	6	8	8	8	
2	5	6	4	6	4	
0	8	13	8	7	6	
0	4	11	9	6	11	
0	5	6	11	7	12	
1	7	5	9	12	3	
1	5	7	10	6	9	
2	8	12	12	6	8	
0	5	11	13	6	4	
1	6	8	6	4	8	
0	13	14	9	10	8	
0	5	16	10	4	5	
2	9	10	7	6	5	
1	6	10	11	7	10	
1	5	6	9	6	9	
1	6	12	8	4	10	
0	4	6	7	5	7	
0	10	13	12	6	7	
0	8	8	6	9	11	
1	5	5	3	5	5	
0	6	8	8	9	9	
0	6	4	11	5	7	
0	6	7	9	7	3	
0	8	10	4	7	5	
1	6	13	1	8	7	
1	3	11	12	10	5	
2	4	8	7	3	7	
1	6	8	11	3	8	
0	7	13	11	5	12	
0	12	10	9	8	9	
0	7	7	13	8	7	
0	6	3	11	6	6	
1	12	5	6	5	7	
0	5	8	8	7	9	
2	8	7	7	6	4	
1	6	4	10	5	10	
0	4	7	6	3	4	
0	11	8	8	9	8	
1	4	8	9	12	7	
0	7	9	9	8	8	
0	8	12	13	6	8	
1	4	8	15	7	6	
2	2	6	5	6	6	
1	7	5	5	5	1	
0	5	11	7	2	9	
2	5	12	7	10	8	
1	6	9	10	6	2	
1	4	5	6	5	10	
0	7	8	8	10	7	
0	3	7	9	9	6	
0	4	4	6	16	6	
2	4	9	9	9	8	
1	6	9	5	9	8	
0	11	7	7	7	9	
2	9	10	12	7	3	
1	6	10	12	5	7	
1	1	13	6	8	5	
3	6	6	8	9	10	
0	5	7	11	7	4	
2	4	9	10	4	7	
0	1	4	7	5	7	
3	6	8	3	6	11	
3	2	8	8	9	6	
0	5	15	6	4	8	
1	4	11	14	4	6	
1	6	10	9	5	7	
1	3	10	8	8	6	
0	9	8	13	11	14	
0	6	10	10	7	9	
1	2	13	5	3	10	
1	5	12	11	5	5	
0	8	6	8	3	8	
0	5	9	4	5	6	
1	5	7	9	4	2	
0	5	9	9	5	4	
0	4	9	8	6	6	
1	3	8	8	3	10	
0	8	8	8	6	2	
0	5	5	8	5	5	
0	6	6	7	5	5	
0	3	10	6	5	8	
1	3	7	7	5	4	
0	7	4	8	6	5	
0	4	12	7	4	10	
0	10	7	11	6	7	
1	8	7	14	9	10	
2	3	8	6	10	3	
0	7	6	11	8	4	
0	4	7	5	6	8	
0	4	8	9	4	7	
1	11	9	11	3	4	
0	7	12	15	8	9	
1	8	9	10	11	12	
1	4	6	8	6	5	
0	13	7	8	7	6	
1	4	7	1	5	5	
1	9	10	10	3	7	
1	4	12	3	7	9	
0	1	8	8	6	5	
1	5	5	12	8	2	
0	6	8	16	11	5	
0	2	9	5	6	15	
3	5	7	12	5	9	
1	7	12	13	11	5	
1	6	6	10	5	6	
1	4	6	6	4	11	
0	5	6	11	8	3	
0	4	8	4	8	7	
1	8	5	7	7	3	
0	6	7	7	9	11	
1	6	8	12	5	3	
1	4	12	6	6	6	
1	7	6	12	5	10	
0	7	10	14	6	3	
1	4	12	10	7	4	
3	4	5	5	9	8	
0	5	7	6	7	7	
1	4	17	8	7	5	
2	3	11	4	9	2	
0	7	7	10	2	4	
0	5	9	8	3	3	
0	7	4	6	6	5	
2	3	8	11	4	7	
0	4	9	4	7	11	
0	3	12	9	7	8	
0	3	12	10	6	9	
0	6	7	15	6	10	
0	2	9	9	9	6	
1	7	15	5	2	6	
1	6	6	8	5	6	
2	6	9	3	6	5	
0	6	7	8	8	5	
0	6	11	9	9	5	
1	4	6	11	10	12	
0	6	8	4	7	11	
2	7	15	13	6	5	
1	5	7	7	4	10	
1	5	6	12	5	4	
0	5	8	9	1	6	
0	2	9	10	7	7	
1	7	10	7	8	9	
0	3	9	7	6	8	
0	1	11	8	6	8	
1	4	8	6	4	5	
0	7	5	9	11	7	
1	9	13	14	7	6	
2	11	5	11	7	2	
0	5	6	13	3	5	
2	4	13	5	5	9	
0	11	6	10	10	9	
0	5	5	10	6	6	
2	1	5	8	9	4	
0	5	13	9	8	7	
0	5	14	3	6	6	
1	7	6	10	5	9	
2	7	3	3	7	4	
2	4	9	8	7	10	
0	11	9	7	7	8	
1	6	4	6	13	12	
0	6	5	9	3	5	
3	6	5	9	4	6	
0	8	7	5	6	7	
0	4	8	12	6	5	
1	3	6	6	8	9	
0	7	7	8	6	8	
1	5	12	8	7	7	
0	1	11	6	4	5	
1	5	9	10	5	7	
1	8	4	9	8	3	
2	4	7	4	7	3	
2	2	4	9	5	3	
1	4	12	4	4	11	
0	5	6	6	7	4	
0	5	2	8	7	5	
0	4	8	9	6	9	
1	4	7	12	6	8	
1	3	8	10	5	4	
1	10	2	7	10	3	
0	7	4	7	9	4	
0	10	5	4	9	4	
1	2	5	11	10	4	
0	7	11	5	5	10	
1	11	5	6	6	13	
0	3	10	11	3	14	
0	6	6	6	3	4	
0	8	7	10	4	9	
2	5	5	5	8	7	
0	2	9	7	5	9	
0	5	7	8	6	7	
1	7	6	7	2	6	
0	5	3	10	3	9	
0	3	4	7	5	11	
0	6	5	8	3	3	
0	3	9	4	13	10	
1	4	8	11	7	7	
1	10	7	7	5	5	
1	3	11	7	10	5	
1	7	4	7	3	3	
0	2	6	9	6	7	
2	7	15	3	4	7	
0	7	5	6	5	7	
0	6	8	5	4	5	
1	4	9	10	6	6	
1	5	6	4	4	8	
0	4	4	6	5	11	
1	6	6	7	8	7	
0	6	8	8	10	5	
0	5	11	10	9	7	
0	3	7	6	8	13	
0	4	4	13	7	10	
1	4	7	9	7	9	
0	7	8	11	9	6	
2	10	13	7	9	7	
1	7	9	10	7	11	
0	9	5	10	5	9	
1	6	5	8	6	5	
0	4	9	6	3	12	
1	14	7	6	5	6	
1	8	8	5	5	6	
1	4	8	8	5	4	
1	3	8	8	8	3	
3	8	5	5	6	7	
0	6	8	4	11	6	
0	2	5	8	3	7	
2	7	9	9	4	8	
2	8	9	5	9	10	
1	8	5	9	9	9	
0	3	3	7	8	5	
0	8	11	10	3	8	
0	8	8	8	5	7	
1	4	9	11	4	9	
1	5	3	6	5	9	
2	5	7	7	10	13	
2	8	9	12	5	3	
0	6	10	10	1	13	
0	2	8	10	6	11	
1	1	5	5	12	6	
0	6	7	8	8	8	
0	6	6	7	12	10	
0	6	7	5	3	7	
0	9	5	16	7	8	
0	4	8	7	6	6	
0	5	11	14	4	6	
2	7	7	11	13	9	
0	4	8	5	8	9	
3	6	8	9	2	12	
1	4	5	12	8	11	
0	4	7	9	5	9	
0	10	11	9	7	3	
2	4	10	6	6	5	
0	5	7	8	6	7	
1	7	13	10	2	8	
1	10	11	11	4	9	
2	7	3	4	2	9	
0	5	11	5	9	7	
1	2	8	10	10	6	
1	4	6	3	5	8	
0	7	6	10	6	7	
0	5	5	7	5	4	
0	3	9	6	5	11	
0	0	4	17	6	9	
0	5	9	7	5	9	
0	7	5	5	7	8	
1	3	10	8	5	7	
1	6	8	8	9	3	
0	4	8	6	4	4	
0	5	9	10	6	3	
3	5	8	7	7	8	
2	5	8	4	6	7	
0	3	10	7	5	10	
1	6	7	7	7	8	
0	8	6	6	3	4	
1	4	9	6	6	3	
0	6	11	8	6	8	
1	6	12	8	7	7	
2	8	8	6	5	6	
0	3	3	9	7	8	
0	6	6	10	1	6	
1	5	7	10	4	8	
1	4	7	4	6	10	
1	7	10	4	5	6	
0	2	9	6	6	9	
1	4	11	9	6	8	
0	5	9	7	9	3	
2	5	7	10	8	3	
0	5	7	6	8	5	
1	7	11	12	3	11	
2	1	12	9	9	4	
2	9	13	5	9	6	
1	3	6	12	8	6	
1	5	4	7	5	5	
0	5	5	9	4	7	
2	3	10	10	5	11	
0	6	5	10	4	7	
1	1	7	6	9	7	
1	6	7	11	11	8	
1	8	5	6	3	6	
1	6	6	5	8	10	
1	5	10	8	7	9	
0	5	9	8	4	6	
0	6	4	6	8	8	
2	7	8	10	6	7	
0	3	5	8	7	11	
1	6	6	5	4	6	
2	6	4	6	6	7	
1	4	6	5	5	3	
1	4	7	7	4	6	
0	3	7	10	8	9	
1	8	9	7	8	10	
1	4	5	7	6	8	
1	4	15	8	2	5	
1	6	8	5	9	8	
0	6	3	7	9	7	
0	6	3	6	3	7	
0	2	5	8	7	8	
0	4	8	9	3	4	
0	6	10	4	4	9	
2	4	3	8	1	6	
0	7	8	9	12	8	
0	0	8	4	4	5	
0	5	9	4	3	6	
1	3	3	9	2	8	
1	2	5	5	3	3	
2	6	8	7	4	7	
0	4	9	9	8	5	
1	5	8	11	4	4	
2	2	6	11	8	8	
1	11	8	9	7	18	
1	4	6	7	8	12	
1	4	12	3	7	8	
0	10	4	5	9	8	
1	5	9	14	5	2	
0	2	7	10	2	8	
0	5	8	8	7	7	
1	6	13	10	6	4	
0	7	7	5	7	7	
1	5	6	15	5	8	
1	8	7	4	4	4	
0	3	6	11	5	5	
0	4	5	6	6	6	
0	8	12	9	5	9	
0	8	6	5	1	4	
0	4	5	10	6	3	
0	5	8	9	5	7	
1	7	8	8	3	8	
1	4	4	10	8	3	
0	6	3	7	2	7	
0	5	3	7	5	8	
0	2	7	8	6	4	
0	9	10	9	12	9	
3	4	5	5	7	10	
0	3	10	8	7	4	
0	7	8	7	2	3	
0	3	7	11	6	7	
0	5	3	7	3	7	
1	3	7	12	2	7	
2	8	9	7	5	6	
0	5	10	7	6	6	
0	6	7	3	10	6	
1	4	2	8	5	5	
1	4	6	9	7	8	
1	7	6	7	5	7	
0	7	12	9	4	7	
1	3	3	9	5	7	
1	6	3	6	8	9	
0	6	7	9	5	7	
1	4	4	7	5	6	
1	3	9	4	6	6	
0	5	7	10	3	12	
0	2	9	8	2	9	
2	9	9	3	6	4	
0	6	8	4	5	9	
0	4	10	11	3	5	
0	4	5	8	9	3	
0	4	6	8	7	11	
0	6	6	8	8	6	
0	3	2	4	9	6	
2	9	12	4	4	10	
0	3	7	10	2	8	
0	9	5	6	7	7	
0	3	6	9	11	8	
0	5	9	7	7	10	
1	7	3	9	7	5	
0	6	2	5	6	8	
0	4	11	8	5	4	
2	1	10	11	8	7	
0	6	5	9	7	6	
0	7	5	7	7	6	
0	7	10	7	8	12	
1	8	3	9	12	4	
1	5	5	7	7	6	
1	13	10	12	5	5	
0	2	9	8	5	5	
0	5	6	13	7	3	
1	6	8	7	4	9	
0	6	6	5	6	2	
1	4	5	8	4	7	
3	8	9	5	4	12	
0	6	9	5	8	7	
1	6	7	5	4	7	
0	4	7	3	5	7	
1	5	9	4	6	11	
1	7	5	9	5	4	
1	5	10	6	5	4	
0	3	2	7	8	6	
2	2	6	2	8	2	
0	5	11	4	5	8	
1	7	12	8	2	7	
0	5	5	7	8	8	
0	8	6	7	3	8	
3	2	4	5	10	10	
0	2	9	10	8	4	
3	6	7	12	4	8	
2	8	8	10	3	9	
0	1	3	5	4	10	
0	4	7	5	6	10	
0	5	3	7	1	7	
2	4	6	12	4	8	
0	2	7	6	3	2	
0	1	7	6	5	6	
1	9	11	3	7	5	
0	9	10	6	7	7	
1	5	1	11	11	6	
0	4	6	10	6	5	
0	11	8	4	6	5	
0	3	7	9	11	8	
0	5	7	3	7	6	
0	3	9	4	3	5	
2	3	5	9	5	2	
1	2	7	9	3	6	
0	1	11	4	4	8	
0	7	12	7	8	6	
1	6	8	7	6	8	
0	5	4	6	8	2	
0	2	6	7	5	5	
1	6	10	8	4	9	
0	9	9	12	4	2	
0	2	1	8	4	2	
0	3	5	6	11	5	
0	7	14	8	7	4	
1	3	7	5	5	5	
2	8	4	7	4	3	
2	5	4	5	4	7	
0	3	0	9	4	5	
2	1	11	7	3	1	
1	5	7	10	7	9	
1	3	2	8	6	5	
1	5	13	7	8	6	
0	4	7	10	8	7	
0	5	6	6	10	8	
1	3	4	9	6	4	
1	7	4	8	5	6	
0	3	12	3	2	4	
1	4	3	15	7	4	
0	5	9	4	5	8	
0	2	6	4	9	5	
2	0	5	7	9	6	
1	8	7	8	7	5	
0	6	9	11	2	4	
0	9	10	6	6	6	
1	4	9	9	6	4	
0	4	10	10	2	5	
1	6	5	8	5	4	
2	1	6	12	4	3	
1	6	11	8	7	7	
0	2	10	8	7	7	
1	5	9	5	4	5	
2	4	7	8	4	8	
0	3	8	5	9	6	
0	6	8	6	4	3	
0	5	5	7	7	5	
1	6	11	5	3	6	
1	8	5	9	3	6	
1	7	10	9	3	4	
0	5	8	10	3	3	
0	2	6	3	2	9	
0	4	7	8	3	5	
0	5	4	9	5	4	
0	4	9	7	9	3	
1	5	10	9	8	7	
0	11	3	7	7	3	
0	5	5	8	7	6	
0	6	5	4	14	9	
0	3	7	5	3	4	
0	1	5	9	4	5	
1	7	6	7	6	5	
2	6	9	9	2	9	
0	6	7	2	5	2	
2	5	4	5	8	6	
2	6	6	7	3	4	
2	4	6	8	8	6	
0	4	4	4	3	6	
2	3	6	8	10	6	
1	4	3	6	10	7	
0	3	5	11	5	8	
1	5	6	8	6	7	
0	8	5	10	5	7	
1	4	4	10	6	5	
0	8	6	6	8	5	
2	9	4	4	8	5	
0	9	5	3	1	5	
0	5	5	14	7	6	
1	5	8	8	6	9	
0	4	10	4	4	3	
0	5	9	8	6	7	
1	10	5	8	8	7	
1	7	7	6	4	6	
1	6	4	6	5	9	
0	4	9	7	4	5	
1	2	11	7	8	6	
0	10	4	9	3	5	
0	5	3	8	6	5	
0	4	6	6	4	2	
0	5	9	5	5	5	
1	2	6	6	5	9	
1	2	5	9	6	6	
0	8	7	9	6	8	
1	5	8	10	6	8	
1	4	8	3	6	8	
0	3	6	6	3	7	
1	4	10	10	8	4	
3	6	5	7	6	6	
